Id,Covtype
730,1
731,1
732,2
733,2
734,2
735,1
736,2
737,3
738,1
739,2
740,1
741,2
742,1
743,2
744,1
745,1
746,1
747,2
748,2
749,2
750,1
751,1
752,2
753,2
754,1
755,1
756,2
757,2
758,7
759,2
760,2
761,2
762,2
763,2
764,1
765,2
766,2
767,1
768,2
769,1
770,2
771,2
772,1
773,2
774,1
775,2
776,1
777,7
778,6
779,1
780,2
781,1
782,1
783,2
784,1
785,1
786,2
787,2
788,1
789,2
790,2
791,2
792,1
793,3
794,2
795,3
796,1
797,4
798,2
799,1
800,6
801,2
802,2
803,1
804,1
805,1
806,2
807,2
808,6
809,2
810,2
811,2
812,3
813,1
814,2
815,2
816,2
817,6
818,1
819,2
820,1
821,3
822,1
823,2
824,1
825,4
826,7
827,2
828,2
829,2
830,2
831,2
832,1
833,1
834,1
835,1
836,1
837,2
838,7
839,2
840,3
841,1
842,1
843,1
844,1
845,2
846,1
847,6
848,2
849,2
850,2
851,1
852,1
853,2
854,2
855,1
856,1
857,3
858,2
859,2
860,2
861,2
862,2
863,2
864,2
865,3
866,2
867,5
868,2
869,1
870,1
871,2
872,2
873,2
874,2
875,3
876,1
877,2
878,2
879,2
880,1
881,1
882,2
883,2
884,1
885,2
886,2
887,1
888,1
889,1
890,2
891,3
892,2
893,3
894,2
895,2
896,7
897,1
898,2
899,2
900,1
901,3
902,1
903,1
904,1
905,3
906,2
907,2
908,1
909,2
910,2
911,2
912,2
913,1
914,7
915,1
916,2
917,2
918,1
919,2
920,3
921,1
922,2
923,7
924,2
925,1
926,5
927,2
928,3
929,2
930,1
931,1
932,7
933,1
934,2
935,3
936,2
937,2
938,2
939,2
940,2
941,2
942,2
943,2
944,2
945,3
946,1
947,3
948,2
949,2
950,2
951,2
952,2
953,1
954,1
955,2
956,2
957,1
958,6
959,1
960,1
961,1
962,1
963,2
964,1
965,2
966,1
967,1
968,1
969,1
970,2
971,1
972,2
973,1
974,2
975,1
976,2
977,1
978,2
979,1
980,2
981,1
982,1
983,2
984,2
985,2
986,3
987,2
988,1
989,2
990,7
991,2
992,1
993,1
994,1
995,7
996,3
997,2
998,7
999,1
1000,2
1001,1
1002,2
1003,1
1004,1
1005,1
1006,2
1007,2
1008,3
1009,2
1010,2
1011,7
1012,2
1013,3
1014,1
1015,2
1016,2
1017,1
1018,1
1019,3
1020,2
1021,7
1022,1
1023,1
1024,3
1025,5
1026,1
1027,2
1028,2
1029,2
1030,1
1031,3
1032,6
1033,1
1034,1
1035,2
1036,2
1037,1
1038,1
1039,1
1040,1
1041,2
1042,1
1043,7
1044,1
1045,2
1046,1
1047,2
1048,6
1049,2
1050,1
1051,3
1052,5
1053,1
1054,1
1055,2
1056,1
1057,1
1058,2
1059,2
1060,7
1061,1
1062,6
1063,5
1064,1
1065,1
1066,2
1067,2
1068,1
1069,3
1070,2
1071,1
1072,1
1073,2
1074,1
1075,3
1076,2
1077,2
1078,1
1079,1
1080,1
1081,1
1082,1
1083,2
1084,1
1085,2
1086,5
1087,1
1088,2
1089,1
1090,2
1091,2
1092,1
1093,2
1094,1
1095,7
1096,1
1097,1
1098,2
1099,2
1100,2
1101,7
1102,7
1103,2
1104,2
1105,1
1106,1
1107,3
1108,2
1109,3
1110,2
1111,1
1112,1
1113,7
1114,1
1115,2
1116,1
1117,2
1118,2
1119,2
1120,7
1121,7
1122,1
1123,1
1124,2
1125,1
1126,2
1127,1
1128,2
1129,2
1130,1
1131,2
1132,2
1133,1
1134,7
1135,2
1136,2
1137,1
1138,7
1139,7
1140,2
1141,7
1142,6
1143,2
1144,2
1145,1
1146,3
1147,1
1148,2
1149,7
1150,2
1151,2
1152,2
1153,2
1154,2
1155,1
1156,2
1157,1
1158,2
1159,3
1160,2
1161,1
1162,1
1163,2
1164,1
1165,2
1166,2
1167,1
1168,2
1169,1
1170,1
1171,2
1172,2
1173,3
1174,1
1175,1
1176,2
1177,2
1178,1
1179,2
1180,2
1181,1
1182,1
1183,2
1184,3
1185,3
1186,2
1187,2
1188,1
1189,2
1190,1
1191,1
1192,2
1193,3
1194,1
1195,2
1196,5
1197,1
1198,1
1199,5
1200,2
1201,7
1202,1
1203,3
1204,2
1205,1
1206,2
1207,6
1208,1
1209,2
1210,2
1211,2
1212,2
1213,6
1214,2
1215,2
1216,1
1217,1
1218,1
1219,1
1220,2
1221,2
1222,1
1223,2
1224,5
1225,2
1226,1
1227,1
1228,7
1229,1
1230,1
1231,2
1232,2
1233,7
1234,2
1235,1
1236,2
1237,1
1238,2
1239,3
1240,1
1241,2
1242,6
1243,1
1244,2
1245,2
1246,1
1247,2
1248,2
1249,2
1250,1
1251,2
1252,7
1253,1
1254,1
1255,2
1256,2
1257,2
1258,2
1259,1
1260,2
1261,2
1262,1
1263,1
1264,1
1265,2
1266,1
1267,2
1268,1
1269,7
1270,1
1271,2
1272,2
1273,1
1274,1
1275,2
1276,2
1277,1
1278,2
1279,1
1280,1
1281,2
1282,1
1283,2
1284,1
1285,3
1286,5
1287,3
1288,1
1289,1
1290,2
1291,3
1292,1
1293,2
1294,1
1295,2
1296,2
1297,2
1298,3
1299,1
1300,1
1301,5
1302,7
1303,2
1304,7
1305,1
1306,6
1307,2
1308,7
1309,1
1310,1
1311,1
1312,6
1313,1
1314,2
1315,2
1316,2
1317,1
1318,1
1319,2
1320,3
1321,2
1322,2
1323,2
1324,2
1325,1
1326,1
1327,2
1328,7
1329,1
1330,2
1331,6
1332,2
1333,1
1334,1
1335,5
1336,2
1337,1
1338,2
1339,1
1340,1
1341,2
1342,1
1343,2
1344,6
1345,1
1346,3
1347,2
1348,1
1349,2
1350,2
1351,1
1352,1
1353,2
1354,1
1355,2
1356,3
1357,3
1358,2
1359,3
1360,2
1361,2
1362,2
1363,6
1364,7
1365,2
1366,1
1367,1
1368,2
1369,2
1370,6
1371,1
1372,2
1373,2
1374,6
1375,1
1376,2
1377,1
1378,7
1379,1
1380,2
1381,2
1382,1
1383,6
1384,2
1385,2
1386,1
1387,2
1388,2
1389,1
1390,1
1391,3
1392,3
1393,1
1394,2
1395,2
1396,2
1397,5
1398,1
1399,1
1400,2
1401,2
1402,1
1403,1
1404,1
1405,2
1406,1
1407,2
1408,2
1409,1
1410,1
1411,2
1412,1
1413,1
1414,2
1415,2
1416,7
1417,2
1418,2
1419,2
1420,2
1421,1
1422,1
1423,1
1424,1
1425,2
1426,5
1427,2
1428,2
1429,1
1430,1
1431,7
1432,1
1433,1
1434,2
1435,2
1436,2
1437,3
1438,2
1439,2
1440,1
1441,1
1442,2
1443,1
1444,2
1445,2
1446,7
1447,3
1448,2
1449,2
1450,2
1451,1
1452,2
1453,4
1454,1
1455,6
1456,1
1457,1
1458,1
1459,1
1460,1
1461,2
1462,2
1463,2
1464,2
1465,1
1466,2
1467,2
1468,2
1469,3
1470,3
1471,1
1472,1
1473,7
1474,1
1475,2
1476,1
1477,2
1478,2
1479,1
1480,2
1481,1
1482,3
1483,1
1484,2
1485,1
1486,2
1487,2
1488,2
1489,2
1490,7
1491,6
1492,2
1493,3
1494,2
1495,2
1496,1
1497,2
1498,1
1499,6
1500,2
1501,1
1502,1
1503,2
1504,2
1505,1
1506,2
1507,1
1508,2
1509,1
1510,2
1511,2
1512,1
1513,2
1514,6
1515,2
1516,2
1517,2
1518,2
1519,2
1520,1
1521,4
1522,6
1523,3
1524,2
1525,7
1526,2
1527,1
1528,7
1529,2
1530,2
1531,2
1532,2
1533,2
1534,2
1535,2
1536,1
1537,2
1538,1
1539,2
1540,1
1541,2
1542,1
1543,1
1544,2
1545,2
1546,2
1547,2
1548,2
1549,1
1550,2
1551,2
1552,2
1553,3
1554,2
1555,6
1556,1
1557,1
1558,1
1559,2
1560,2
1561,2
1562,2
1563,2
1564,5
1565,2
1566,2
1567,2
1568,6
1569,3
1570,2
1571,1
1572,2
1573,1
1574,1
1575,1
1576,2
1577,2
1578,2
1579,2
1580,2
1581,2
1582,1
1583,2
1584,2
1585,1
1586,1
1587,1
1588,2
1589,1
1590,2
1591,1
1592,1
1593,2
1594,2
1595,2
1596,3
1597,2
1598,1
1599,3
1600,2
1601,1
1602,2
1603,1
1604,2
1605,1
1606,1
1607,2
1608,1
1609,1
1610,1
1611,2
1612,5
1613,2
1614,2
1615,2
1616,2
1617,1
1618,2
1619,1
1620,2
1621,2
1622,2
1623,2
1624,2
1625,2
1626,1
1627,1
1628,2
1629,1
1630,2
1631,2
1632,1
1633,2
1634,7
1635,2
1636,2
1637,2
1638,3
1639,2
1640,2
1641,2
1642,1
1643,1
1644,2
1645,2
1646,1
1647,2
1648,1
1649,2
1650,2
1651,2
1652,2
1653,1
1654,1
1655,5
1656,2
1657,1
1658,1
1659,2
1660,1
1661,1
1662,6
1663,2
1664,2
1665,1
1666,7
1667,2
1668,1
1669,2
1670,1
1671,3
1672,1
1673,2
1674,1
1675,6
1676,2
1677,2
1678,2
1679,2
1680,2
1681,1
1682,7
1683,1
1684,6
1685,2
1686,6
1687,6
1688,2
1689,2
1690,6
1691,2
1692,1
1693,2
1694,2
1695,2
1696,1
1697,1
1698,1
1699,2
1700,1
1701,2
1702,2
1703,2
1704,6
1705,3
1706,1
1707,2
1708,2
1709,7
1710,3
1711,2
1712,3
1713,3
1714,3
1715,2
1716,1
1717,2
1718,3
1719,1
1720,2
1721,2
1722,1
1723,2
1724,2
1725,2
1726,1
1727,1
1728,2
1729,2
1730,1
1731,1
1732,2
1733,2
1734,1
1735,2
1736,3
1737,2
1738,2
1739,1
1740,7
1741,2
1742,6
1743,2
1744,1
1745,2
1746,2
1747,1
1748,2
1749,1
1750,2
1751,5
1752,2
1753,2
1754,6
1755,2
1756,1
1757,4
1758,3
1759,2
1760,2
1761,2
1762,2
1763,2
1764,2
1765,7
1766,2
1767,3
1768,2
1769,1
1770,3
1771,1
1772,1
1773,2
1774,7
1775,1
1776,1
1777,1
1778,2
1779,1
1780,2
1781,2
1782,2
1783,2
1784,1
1785,1
1786,2
1787,2
1788,1
1789,2
1790,2
1791,1
1792,7
1793,2
1794,2
1795,2
1796,1
1797,1
1798,2
1799,2
1800,1
1801,2
1802,1
1803,2
1804,2
1805,2
1806,2
1807,2
1808,2
1809,1
1810,2
1811,2
1812,3
1813,2
1814,1
1815,1
1816,2
1817,2
1818,2
1819,3
1820,2
1821,4
1822,2
1823,2
1824,2
1825,2
1826,2
1827,2
1828,2
1829,1
1830,1
1831,2
1832,1
1833,2
1834,1
1835,1
1836,1
1837,2
1838,1
1839,1
1840,2
1841,2
1842,1
1843,2
1844,2
1845,2
1846,1
1847,2
1848,1
1849,2
1850,2
1851,2
1852,2
1853,2
1854,1
1855,3
1856,1
1857,2
1858,2
1859,2
1860,2
1861,2
1862,2
1863,2
1864,3
1865,2
1866,7
1867,1
1868,3
1869,2
1870,2
1871,1
1872,3
1873,2
1874,1
1875,2
1876,3
1877,1
1878,2
1879,1
1880,1
1881,2
1882,2
1883,1
1884,1
1885,2
1886,2
1887,3
1888,2
1889,1
1890,1
1891,2
1892,2
1893,1
1894,2
1895,2
1896,1
1897,2
1898,2
1899,2
1900,1
1901,1
1902,1
1903,6
1904,6
1905,2
1906,2
1907,2
1908,1
1909,2
1910,2
1911,1
1912,2
1913,1
1914,2
1915,3
1916,2
1917,4
1918,3
1919,1
1920,1
1921,2
1922,1
1923,2
1924,2
1925,2
1926,2
1927,1
1928,2
1929,2
1930,6
1931,2
1932,2
1933,2
1934,3
1935,2
1936,1
1937,1
1938,2
1939,2
1940,1
1941,2
1942,1
1943,2
1944,6
1945,1
1946,7
1947,2
1948,1
1949,1
1950,4
1951,2
1952,2
1953,1
1954,2
1955,1
1956,2
1957,2
1958,7
1959,2
1960,1
1961,2
1962,2
1963,1
1964,2
1965,2
1966,6
1967,1
1968,2
1969,2
1970,3
1971,2
1972,1
1973,2
1974,5
1975,7
1976,1
1977,2
1978,1
1979,1
1980,2
1981,1
1982,6
1983,1
1984,2
1985,1
1986,2
1987,6
1988,1
1989,2
1990,2
1991,1
1992,1
1993,2
1994,2
1995,1
1996,2
1997,2
1998,1
1999,2
2000,2
2001,1
2002,1
2003,2
2004,2
2005,1
2006,2
2007,7
2008,1
2009,1
2010,6
2011,2
2012,6
2013,1
2014,2
2015,1
2016,6
2017,1
2018,1
2019,1
2020,2
2021,2
2022,2
2023,2
2024,2
2025,2
2026,2
2027,1
2028,2
2029,1
2030,1
2031,2
2032,1
2033,2
2034,1
2035,2
2036,2
2037,2
2038,2
2039,2
2040,2
2041,2
2042,2
2043,2
2044,1
2045,1
2046,2
2047,2
2048,2
2049,1
2050,1
2051,1
2052,3
2053,2
2054,3
2055,1
2056,1
2057,2
2058,2
2059,2
2060,2
2061,2
2062,2
2063,2
2064,2
2065,1
2066,2
2067,1
2068,2
2069,2
2070,2
2071,1
2072,2
2073,2
2074,1
2075,2
2076,1
2077,2
2078,1
2079,2
2080,2
2081,1
2082,1
2083,1
2084,3
2085,2
2086,5
2087,2
2088,3
2089,2
2090,2
2091,1
2092,2
2093,2
2094,1
2095,2
2096,2
2097,1
2098,2
2099,1
2100,2
2101,1
2102,2
2103,1
2104,2
2105,1
2106,1
2107,2
2108,2
2109,1
2110,7
2111,1
2112,1
2113,2
2114,2
2115,2
2116,1
2117,6
2118,2
2119,1
2120,2
2121,3
2122,2
2123,2
2124,2
2125,2
2126,2
2127,2
2128,2
2129,1
2130,7
2131,2
2132,7
2133,1
2134,2
2135,1
2136,2
2137,2
2138,1
2139,1
2140,2
2141,2
2142,2
2143,1
2144,2
2145,1
2146,1
2147,2
2148,2
2149,2
2150,2
2151,2
2152,2
2153,5
2154,2
2155,1
2156,3
2157,2
2158,2
2159,2
2160,2
2161,1
2162,2
2163,1
2164,1
2165,4
2166,1
2167,1
2168,2
2169,2
2170,2
2171,2
2172,2
2173,1
2174,1
2175,1
2176,1
2177,1
2178,1
2179,2
2180,1
2181,5
2182,1
2183,7
2184,7
2185,2
2186,1
2187,3
2188,2
2189,1
2190,2
2191,2
2192,2
2193,2
2194,1
2195,2
2196,1
2197,1
2198,2
2199,1
2200,2
2201,2
2202,1
2203,1
2204,1
2205,1
2206,1
2207,2
2208,1
2209,2
2210,1
2211,2
2212,1
2213,1
2214,2
2215,1
2216,4
2217,2
2218,2
2219,1
2220,2
2221,1
2222,1
2223,2
2224,2
2225,1
2226,2
2227,1
2228,2
2229,2
2230,2
2231,2
2232,2
2233,1
2234,1
2235,2
2236,2
2237,1
2238,2
2239,1
2240,1
2241,2
2242,2
2243,1
2244,2
2245,2
2246,1
2247,2
2248,1
2249,2
2250,2
2251,1
2252,2
2253,6
2254,1
2255,2
2256,2
2257,5
2258,2
2259,1
2260,1
2261,2
2262,1
2263,2
2264,1
2265,1
2266,2
2267,1
2268,2
2269,1
2270,1
2271,3
2272,2
2273,1
2274,1
2275,7
2276,1
2277,2
2278,1
2279,2
2280,1
2281,6
2282,3
2283,2
2284,1
2285,6
2286,6
2287,2
2288,2
2289,1
2290,2
2291,1
2292,1
2293,2
2294,7
2295,1
2296,2
2297,2
2298,6
2299,1
2300,1
2301,2
2302,1
2303,3
2304,1
2305,2
2306,1
2307,2
2308,1
2309,5
2310,2
2311,1
2312,2
2313,2
2314,2
2315,1
2316,1
2317,2
2318,1
2319,2
2320,5
2321,2
2322,2
2323,1
2324,1
2325,7
2326,2
2327,2
2328,4
2329,3
2330,2
2331,1
2332,2
2333,2
2334,1
2335,2
2336,1
2337,2
2338,6
2339,2
2340,1
2341,1
2342,1
2343,1
2344,3
2345,3
2346,1
2347,2
2348,2
2349,2
2350,6
2351,7
2352,2
2353,2
2354,2
2355,1
2356,2
2357,1
2358,3
2359,2
2360,2
2361,2
2362,2
2363,2
2364,2
2365,1
2366,3
2367,2
2368,1
2369,2
2370,1
2371,2
2372,3
2373,1
2374,2
2375,1
2376,5
2377,2
2378,1
2379,2
2380,1
2381,2
2382,2
2383,2
2384,2
2385,2
2386,1
2387,6
2388,1
2389,2
2390,2
2391,2
2392,1
2393,6
2394,2
2395,2
2396,1
2397,1
2398,5
2399,1
2400,2
2401,2
2402,2
2403,2
2404,2
2405,1
2406,2
2407,1
2408,2
2409,2
2410,1
2411,2
2412,7
2413,1
2414,2
2415,1
2416,1
2417,2
2418,1
2419,1
2420,2
2421,2
2422,2
2423,6
2424,1
2425,2
2426,7
2427,1
2428,1
2429,2
2430,2
2431,6
2432,2
2433,3
2434,2
2435,5
2436,1
2437,2
2438,3
2439,4
2440,1
2441,2
2442,1
2443,1
2444,7
2445,2
2446,2
2447,2
2448,1
2449,2
2450,6
2451,2
2452,2
2453,2
2454,2
2455,2
2456,5
2457,3
2458,2
2459,1
2460,2
2461,1
2462,6
2463,1
2464,1
2465,2
2466,1
2467,2
2468,2
2469,2
2470,1
2471,7
2472,7
2473,2
2474,7
2475,2
2476,6
2477,6
2478,1
2479,1
2480,2
2481,1
2482,2
2483,2
2484,2
2485,1
2486,2
2487,1
2488,5
2489,2
2490,1
2491,2
2492,2
2493,2
2494,1
2495,1
2496,2
2497,2
2498,1
2499,3
2500,2
2501,2
2502,1
2503,2
2504,2
2505,2
2506,1
2507,1
2508,2
2509,1
2510,1
2511,1
2512,1
2513,1
2514,3
2515,2
2516,1
2517,1
2518,2
2519,1
2520,3
2521,2
2522,7
2523,2
2524,2
2525,5
2526,2
2527,2
2528,1
2529,2
2530,2
2531,1
2532,3
2533,2
2534,2
2535,2
2536,1
2537,2
2538,2
2539,2
2540,2
2541,1
2542,1
2543,1
2544,1
2545,3
2546,2
2547,1
2548,6
2549,2
2550,3
2551,1
2552,1
2553,1
2554,7
2555,2
2556,2
2557,7
2558,6
2559,3
2560,2
2561,2
2562,3
2563,2
2564,2
2565,2
2566,1
2567,2
2568,3
2569,1
2570,2
2571,3
2572,1
2573,3
2574,1
2575,2
2576,3
2577,2
2578,6
2579,2
2580,7
2581,2
2582,3
2583,1
2584,1
2585,1
2586,2
2587,7
2588,3
2589,2
2590,6
2591,2
2592,2
2593,2
2594,1
2595,1
2596,1
2597,3
2598,1
2599,2
2600,2
2601,5
2602,2
2603,1
2604,1
2605,2
2606,1
2607,1
2608,1
2609,1
2610,6
2611,2
2612,1
2613,1
2614,2
2615,2
2616,2
2617,1
2618,1
2619,2
2620,1
2621,3
2622,3
2623,1
2624,2
2625,3
2626,1
2627,1
2628,1
2629,1
2630,2
2631,2
2632,1
2633,1
2634,2
2635,1
2636,1
2637,2
2638,2
2639,7
2640,3
2641,2
2642,3
2643,1
2644,1
2645,2
2646,1
2647,1
2648,2
2649,2
2650,1
2651,2
2652,1
2653,1
2654,2
2655,2
2656,1
2657,2
2658,7
2659,2
2660,1
2661,3
2662,1
2663,3
2664,1
2665,2
2666,1
2667,2
2668,5
2669,2
2670,1
2671,3
2672,2
2673,3
2674,1
2675,2
2676,2
2677,1
2678,1
2679,1
2680,1
2681,1
2682,2
2683,3
2684,1
2685,3
2686,2
2687,1
2688,1
2689,1
2690,1
2691,2
2692,2
2693,2
2694,2
2695,1
2696,7
2697,6
2698,2
2699,2
2700,1
2701,1
2702,1
2703,1
2704,2
2705,2
2706,1
2707,1
2708,2
2709,2
2710,1
2711,2
2712,6
2713,3
2714,2
2715,2
2716,1
2717,1
2718,2
2719,1
2720,1
2721,2
2722,2
2723,1
2724,1
2725,2
2726,2
2727,1
2728,2
2729,2
2730,2
2731,1
2732,3
2733,2
2734,2
2735,2
2736,2
2737,1
2738,1
2739,2
2740,2
2741,1
2742,1
2743,1
2744,7
2745,2
2746,2
2747,3
2748,1
2749,1
2750,3
2751,2
2752,2
2753,1
2754,2
2755,2
2756,2
2757,3
2758,2
2759,1
2760,1
2761,2
2762,2
2763,2
2764,1
2765,2
2766,1
2767,1
2768,2
2769,1
2770,1
2771,2
2772,1
2773,2
2774,2
2775,6
2776,2
2777,2
2778,1
2779,1
2780,2
2781,2
2782,1
2783,1
2784,2
2785,1
2786,2
2787,2
2788,1
2789,1
2790,1
2791,2
2792,2
2793,2
2794,1
2795,1
2796,2
2797,1
2798,2
2799,7
2800,1
2801,6
2802,2
2803,2
2804,2
2805,1
2806,6
2807,1
2808,2
2809,1
2810,2
2811,6
2812,3
2813,2
2814,2
2815,1
2816,1
2817,1
2818,2
2819,1
2820,2
2821,2
2822,1
2823,2
2824,3
2825,3
2826,2
2827,2
2828,2
2829,1
2830,2
2831,2
2832,2
2833,1
2834,2
2835,3
2836,1
2837,2
2838,3
2839,3
2840,2
2841,1
2842,3
2843,2
2844,3
2845,3
2846,1
2847,3
2848,1
2849,1
2850,1
2851,1
2852,3
2853,2
2854,2
2855,2
2856,1
2857,7
2858,1
2859,1
2860,2
2861,1
2862,2
2863,2
2864,2
2865,1
2866,7
2867,5
2868,2
2869,7
2870,1
2871,1
2872,1
2873,7
2874,2
2875,2
2876,2
2877,1
2878,1
2879,2
2880,1
2881,1
2882,2
2883,2
2884,2
2885,2
2886,1
2887,2
2888,1
2889,2
2890,2
2891,2
2892,2
2893,1
2894,1
2895,7
2896,1
2897,3
2898,2
2899,2
2900,2
2901,2
2902,2
2903,2
2904,2
2905,2
2906,1
2907,2
2908,2
2909,1
2910,1
2911,2
2912,2
2913,1
2914,2
2915,2
2916,2
2917,2
2918,1
2919,2
2920,6
2921,1
2922,2
2923,2
2924,1
2925,3
2926,2
2927,1
2928,2
2929,1
2930,1
2931,2
2932,2
2933,2
2934,2
2935,1
2936,2
2937,1
2938,2
2939,2
2940,1
2941,3
2942,1
2943,3
2944,2
2945,1
2946,1
2947,1
2948,7
2949,1
2950,2
2951,2
2952,2
2953,2
2954,1
2955,2
2956,1
2957,2
2958,1
2959,2
2960,2
2961,1
2962,3
2963,1
2964,2
2965,2
2966,6
2967,3
2968,1
2969,1
2970,2
2971,2
2972,1
2973,2
2974,2
2975,1
2976,2
2977,2
2978,1
2979,2
2980,2
2981,7
2982,2
2983,2
2984,2
2985,2
2986,7
2987,1
2988,1
2989,5
2990,2
2991,2
2992,2
2993,1
2994,1
2995,2
