Id,Covtype
963,3
964,1
965,2
966,2
967,2
968,2
969,2
970,1
971,2
972,1
973,7
974,2
975,2
976,2
977,1
978,1
979,1
980,2
981,2
982,2
983,2
984,2
985,1
986,3
987,2
988,6
989,2
990,1
991,1
992,1
993,7
994,2
995,2
996,2
997,2
998,3
999,2
1000,1
1001,1
1002,7
1003,2
1004,1
1005,2
1006,1
1007,2
1008,2
1009,1
1010,1
1011,2
1012,1
1013,2
1014,2
1015,1
1016,1
1017,1
1018,1
1019,1
1020,2
1021,7
1022,2
1023,7
1024,1
1025,2
1026,1
1027,1
1028,7
1029,2
1030,2
1031,6
1032,1
1033,2
1034,1
1035,2
1036,1
1037,2
1038,1
1039,2
1040,3
1041,1
1042,2
1043,1
1044,3
1045,2
1046,1
1047,6
1048,2
1049,2
1050,2
1051,1
1052,1
1053,3
1054,2
1055,3
1056,4
1057,2
1058,2
1059,1
1060,1
1061,2
1062,6
1063,2
1064,1
1065,1
1066,2
1067,2
1068,2
1069,2
1070,1
1071,1
1072,1
1073,2
1074,2
1075,1
1076,2
1077,1
1078,2
1079,3
1080,2
1081,2
1082,2
1083,1
1084,2
1085,1
1086,2
1087,2
1088,1
1089,2
1090,1
1091,2
1092,2
1093,1
1094,1
1095,2
1096,3
1097,1
1098,7
1099,2
1100,2
1101,2
1102,2
1103,2
1104,2
1105,2
1106,2
1107,1
1108,1
1109,2
1110,1
1111,1
1112,2
1113,2
1114,2
1115,2
1116,2
1117,6
1118,2
1119,2
1120,2
1121,2
1122,2
1123,1
1124,2
1125,2
1126,3
1127,3
1128,2
1129,1
1130,7
1131,1
1132,1
1133,1
1134,1
1135,2
1136,6
1137,1
1138,2
1139,1
1140,7
1141,2
1142,5
1143,2
1144,2
1145,2
1146,1
1147,2
1148,1
1149,2
1150,2
1151,2
1152,1
1153,2
1154,2
1155,5
1156,2
1157,1
1158,2
1159,1
1160,7
1161,1
1162,2
1163,1
1164,2
1165,3
1166,2
1167,2
1168,2
1169,1
1170,1
1171,2
1172,2
1173,2
1174,1
1175,2
1176,1
1177,2
1178,2
1179,1
1180,2
1181,1
1182,2
1183,1
1184,2
1185,2
1186,2
1187,1
1188,1
1189,2
1190,1
1191,7
1192,1
1193,1
1194,6
1195,2
1196,2
1197,1
1198,3
1199,2
1200,1
1201,1
1202,1
1203,2
1204,2
1205,5
1206,1
1207,2
1208,2
1209,1
1210,2
1211,1
1212,1
1213,2
1214,1
1215,2
1216,1
1217,2
1218,1
1219,1
1220,2
1221,1
1222,2
1223,1
1224,2
1225,3
1226,2
1227,2
1228,1
1229,6
1230,3
1231,2
1232,2
1233,1
1234,1
1235,1
1236,2
1237,1
1238,2
1239,1
1240,1
1241,2
1242,1
1243,2
1244,1
1245,2
1246,1
1247,2
1248,1
1249,1
1250,3
1251,2
1252,1
1253,1
1254,1
1255,1
1256,1
1257,2
1258,1
1259,1
1260,2
1261,2
1262,1
1263,2
1264,2
1265,1
1266,2
1267,1
1268,2
1269,2
1270,2
1271,1
1272,1
1273,1
1274,2
1275,2
1276,1
1277,2
1278,2
1279,2
1280,2
1281,2
1282,1
1283,1
1284,2
1285,2
1286,2
1287,2
1288,1
1289,2
1290,2
1291,2
1292,7
1293,2
1294,6
1295,2
1296,3
1297,2
1298,3
1299,2
1300,1
1301,3
1302,3
1303,2
1304,1
1305,3
1306,2
1307,1
1308,3
1309,2
1310,2
1311,2
1312,3
1313,1
1314,1
1315,3
1316,2
1317,2
1318,2
1319,2
1320,2
1321,3
1322,2
1323,2
1324,2
1325,2
1326,2
1327,2
1328,2
1329,1
1330,1
1331,2
1332,2
1333,1
1334,2
1335,1
1336,1
1337,1
1338,1
1339,1
1340,7
1341,2
1342,2
1343,3
1344,2
1345,1
1346,6
1347,2
1348,2
1349,1
1350,1
1351,1
1352,2
1353,2
1354,1
1355,2
1356,1
1357,2
1358,2
1359,2
1360,1
1361,1
1362,1
1363,3
1364,1
1365,2
1366,2
1367,1
1368,2
1369,1
1370,1
1371,1
1372,2
1373,2
1374,1
1375,1
1376,1
1377,2
1378,2
1379,1
1380,2
1381,3
1382,2
1383,1
1384,2
1385,2
1386,1
1387,2
1388,2
1389,2
1390,2
1391,2
1392,1
1393,2
1394,2
1395,2
1396,1
1397,2
1398,3
1399,2
1400,3
1401,2
1402,2
1403,1
1404,1
1405,2
1406,7
1407,1
1408,2
1409,6
1410,2
1411,1
1412,7
1413,2
1414,2
1415,1
1416,2
1417,2
1418,2
1419,1
1420,1
1421,2
1422,2
1423,2
1424,2
1425,7
1426,1
1427,7
1428,1
1429,2
1430,1
1431,2
1432,2
1433,2
1434,1
1435,1
1436,2
1437,1
1438,2
1439,2
1440,2
1441,1
1442,2
1443,2
1444,2
1445,2
1446,1
1447,1
1448,4
1449,2
1450,1
1451,2
1452,2
1453,3
1454,2
1455,2
1456,1
1457,2
1458,7
1459,7
1460,7
1461,2
1462,1
1463,1
1464,2
1465,2
1466,2
1467,2
1468,2
1469,2
1470,2
1471,1
1472,2
1473,1
1474,2
1475,3
1476,1
1477,3
1478,1
1479,1
1480,2
1481,2
1482,2
1483,2
1484,2
1485,3
1486,2
1487,1
1488,2
1489,5
1490,2
1491,6
1492,2
1493,1
1494,1
1495,1
1496,2
1497,1
1498,1
1499,2
1500,1
1501,1
1502,2
1503,2
1504,2
1505,2
1506,1
1507,2
1508,2
1509,2
1510,6
1511,1
1512,1
1513,1
1514,2
1515,2
1516,2
1517,2
1518,1
1519,1
1520,2
1521,2
1522,3
1523,2
1524,2
1525,2
1526,1
1527,2
1528,2
1529,1
1530,6
1531,2
1532,2
1533,2
1534,2
1535,2
1536,2
1537,2
1538,2
1539,2
1540,2
1541,2
1542,1
1543,1
1544,1
1545,3
1546,3
1547,2
1548,1
1549,2
1550,7
1551,3
1552,1
1553,1
1554,2
1555,2
1556,2
1557,1
1558,1
1559,3
1560,2
1561,2
1562,2
1563,1
1564,2
1565,1
1566,2
1567,1
1568,2
1569,1
1570,2
1571,2
1572,2
1573,2
1574,2
1575,1
1576,1
1577,2
1578,2
1579,2
1580,2
1581,1
1582,2
1583,2
1584,1
1585,2
1586,1
1587,1
1588,1
1589,2
1590,1
1591,2
1592,2
1593,2
1594,3
1595,1
1596,2
1597,1
1598,1
1599,2
1600,2
1601,1
1602,6
1603,2
1604,1
1605,3
1606,2
1607,2
1608,1
1609,1
1610,7
1611,2
1612,7
1613,2
1614,2
1615,2
1616,3
1617,2
1618,2
1619,2
1620,2
1621,1
1622,2
1623,1
1624,2
1625,4
1626,1
1627,6
1628,2
1629,2
1630,1
1631,1
1632,7
1633,2
1634,1
1635,1
1636,2
1637,1
1638,2
1639,1
1640,1
1641,2
1642,7
1643,1
1644,2
1645,2
1646,7
1647,1
1648,1
1649,1
1650,2
1651,2
1652,2
1653,1
1654,2
1655,2
1656,2
1657,2
1658,7
1659,3
1660,2
1661,2
1662,2
1663,1
1664,1
1665,2
1666,2
1667,2
1668,1
1669,6
1670,3
1671,2
1672,2
1673,6
1674,2
1675,2
1676,1
1677,2
1678,1
1679,2
1680,2
1681,1
1682,1
1683,1
1684,3
1685,2
1686,2
1687,1
1688,1
1689,3
1690,6
1691,2
1692,2
1693,1
1694,1
1695,2
1696,2
1697,2
1698,2
1699,3
1700,2
1701,2
1702,2
1703,2
1704,2
1705,2
1706,2
1707,2
1708,2
1709,2
1710,2
1711,1
1712,1
1713,6
1714,1
1715,2
1716,1
1717,1
1718,3
1719,1
1720,2
1721,1
1722,1
1723,1
1724,1
1725,7
1726,2
1727,1
1728,2
1729,2
1730,1
1731,2
1732,2
1733,1
1734,2
1735,1
1736,2
1737,2
1738,2
1739,2
1740,2
1741,2
1742,2
1743,1
1744,2
1745,2
1746,2
1747,3
1748,1
1749,2
1750,7
1751,2
1752,1
1753,1
1754,1
1755,2
1756,1
1757,2
1758,2
1759,2
1760,1
1761,1
1762,1
1763,2
1764,2
1765,2
1766,2
1767,1
1768,7
1769,3
1770,2
1771,2
1772,2
1773,1
1774,2
1775,2
1776,2
1777,2
1778,2
1779,2
1780,1
1781,2
1782,1
1783,2
1784,2
1785,2
1786,7
1787,1
1788,2
1789,2
1790,2
1791,2
1792,2
1793,6
1794,1
1795,1
1796,2
1797,2
1798,1
1799,3
1800,5
1801,6
1802,1
1803,1
1804,2
1805,1
1806,3
1807,1
1808,1
1809,2
1810,2
1811,2
1812,1
1813,3
1814,2
1815,2
1816,1
1817,2
1818,5
1819,1
1820,1
1821,1
1822,1
1823,1
1824,2
1825,2
1826,2
1827,1
1828,2
1829,2
1830,2
1831,2
1832,2
1833,1
1834,1
1835,2
1836,2
1837,2
1838,2
1839,2
1840,1
1841,2
1842,1
1843,2
1844,2
1845,1
1846,2
1847,5
1848,2
1849,2
1850,2
1851,2
1852,2
1853,2
1854,2
1855,2
1856,2
1857,3
1858,2
1859,2
1860,1
1861,2
1862,1
1863,1
1864,2
1865,2
1866,1
1867,2
1868,1
1869,2
1870,2
1871,1
1872,2
1873,1
1874,1
1875,1
1876,2
1877,3
1878,2
1879,1
1880,2
1881,2
1882,2
1883,1
1884,2
1885,1
1886,1
1887,1
1888,2
1889,1
1890,2
1891,2
1892,5
1893,1
1894,2
1895,1
1896,5
1897,1
1898,1
1899,4
1900,2
1901,2
1902,1
1903,1
1904,2
1905,2
1906,1
1907,1
1908,2
1909,2
1910,1
1911,2
1912,1
1913,2
1914,1
1915,1
1916,2
1917,2
1918,1
1919,1
1920,2
1921,1
1922,1
1923,1
1924,2
1925,1
1926,1
1927,2
1928,1
1929,2
1930,2
1931,1
1932,1
1933,2
1934,2
1935,2
1936,2
1937,1
1938,1
1939,1
1940,1
1941,2
1942,1
1943,3
1944,2
1945,2
1946,2
1947,1
1948,1
1949,2
1950,5
1951,7
1952,2
1953,2
1954,1
1955,2
1956,3
1957,2
1958,2
1959,2
1960,2
1961,2
1962,1
1963,2
1964,1
1965,7
1966,2
1967,2
1968,1
1969,2
1970,2
1971,2
1972,1
1973,1
1974,1
1975,2
1976,2
1977,1
1978,2
1979,2
1980,1
1981,1
1982,2
1983,2
1984,2
1985,3
1986,2
1987,7
1988,1
1989,2
1990,2
1991,7
1992,2
1993,2
1994,3
1995,1
1996,2
1997,2
1998,1
1999,2
2000,1
2001,2
2002,2
2003,2
2004,1
2005,1
2006,2
2007,2
2008,2
2009,2
2010,7
2011,1
2012,1
2013,1
2014,1
2015,2
2016,5
2017,2
2018,4
2019,1
2020,2
2021,2
2022,1
2023,7
2024,2
2025,2
2026,1
2027,2
2028,1
2029,1
2030,3
2031,1
2032,2
2033,2
2034,2
2035,2
2036,1
2037,2
2038,2
2039,1
2040,2
2041,2
2042,2
2043,1
2044,2
2045,7
2046,2
2047,1
2048,2
2049,1
2050,2
2051,2
2052,2
2053,1
2054,1
2055,1
2056,2
2057,1
2058,2
2059,2
2060,2
2061,2
2062,1
2063,6
2064,2
2065,7
2066,1
2067,2
2068,1
2069,2
2070,1
2071,1
2072,1
2073,2
2074,1
2075,2
2076,2
2077,2
2078,2
2079,1
2080,1
2081,1
2082,2
2083,1
2084,2
2085,1
2086,2
2087,2
2088,3
2089,2
2090,2
2091,2
2092,3
2093,2
2094,2
2095,2
2096,1
2097,1
2098,5
2099,1
2100,1
2101,1
2102,2
2103,2
2104,2
2105,2
2106,1
2107,1
2108,2
2109,3
2110,2
2111,1
2112,2
2113,1
2114,2
2115,1
2116,2
2117,1
2118,1
2119,6
2120,2
2121,1
2122,1
2123,1
2124,2
2125,1
2126,2
2127,1
2128,2
2129,4
2130,2
2131,1
2132,2
2133,2
2134,2
2135,1
2136,1
2137,2
2138,2
2139,2
2140,5
2141,1
2142,1
2143,2
2144,1
2145,2
2146,1
2147,3
2148,1
2149,2
2150,1
2151,5
2152,2
2153,2
2154,1
2155,1
2156,2
2157,1
2158,1
2159,1
2160,1
2161,2
2162,2
2163,2
2164,2
2165,1
2166,2
2167,2
2168,1
2169,2
2170,1
2171,1
2172,2
2173,7
2174,1
2175,1
2176,1
2177,2
2178,2
2179,2
2180,1
2181,1
2182,2
2183,2
2184,2
2185,2
2186,2
2187,1
2188,1
2189,1
2190,2
2191,1
2192,2
2193,1
2194,2
2195,1
2196,1
2197,2
2198,2
2199,2
2200,1
2201,2
2202,1
2203,2
2204,2
2205,7
2206,2
2207,2
2208,2
2209,2
2210,5
2211,1
2212,1
2213,1
2214,2
2215,1
2216,3
2217,2
2218,2
2219,1
2220,3
2221,1
2222,2
2223,2
2224,1
2225,2
2226,1
2227,1
2228,3
2229,2
2230,2
2231,1
2232,2
2233,5
2234,1
2235,1
2236,3
2237,2
2238,2
2239,2
2240,2
2241,1
2242,3
2243,2
2244,5
2245,1
2246,7
2247,1
2248,1
2249,2
2250,5
2251,2
2252,2
2253,3
2254,2
2255,2
2256,2
2257,2
2258,2
2259,3
2260,2
2261,2
2262,1
2263,1
2264,2
2265,2
2266,2
2267,1
2268,1
2269,2
2270,3
2271,2
2272,2
2273,2
2274,1
2275,1
2276,1
2277,7
2278,2
2279,2
2280,2
2281,2
2282,2
2283,2
2284,2
2285,2
2286,3
2287,2
2288,2
2289,1
2290,1
2291,2
2292,2
2293,1
2294,1
2295,7
2296,1
2297,1
2298,1
2299,2
2300,2
2301,2
2302,2
2303,7
2304,1
2305,1
2306,2
2307,1
2308,2
2309,2
2310,2
2311,2
2312,3
2313,2
2314,3
2315,2
2316,2
2317,2
2318,1
2319,3
2320,2
2321,2
2322,6
2323,1
2324,7
2325,2
2326,2
2327,2
2328,1
2329,2
2330,1
2331,5
2332,1
2333,1
2334,6
2335,2
2336,1
2337,1
2338,3
2339,1
2340,1
2341,2
2342,2
2343,2
2344,2
2345,1
2346,1
2347,2
2348,1
2349,2
2350,2
2351,1
2352,3
2353,2
2354,1
2355,3
2356,2
2357,1
2358,2
2359,3
2360,1
2361,1
2362,1
2363,3
2364,2
2365,1
2366,2
2367,7
2368,1
2369,1
2370,2
2371,2
2372,1
2373,2
2374,2
2375,2
2376,2
2377,2
2378,1
2379,1
2380,1
2381,1
2382,2
2383,5
2384,1
2385,3
2386,2
2387,2
2388,2
2389,2
2390,2
2391,2
2392,2
2393,2
2394,2
2395,2
2396,1
2397,2
2398,2
2399,2
2400,2
2401,2
2402,2
2403,1
2404,2
2405,2
2406,1
2407,1
2408,2
2409,2
2410,2
2411,3
2412,2
2413,1
2414,2
2415,1
2416,2
2417,2
2418,2
2419,2
2420,2
2421,1
2422,3
2423,7
2424,2
2425,3
2426,7
2427,2
2428,2
2429,1
2430,1
2431,2
2432,1
2433,3
2434,2
2435,3
2436,5
2437,2
2438,2
2439,1
2440,2
2441,2
2442,1
2443,2
2444,3
2445,1
2446,1
2447,7
2448,1
2449,5
2450,1
2451,2
2452,3
2453,2
2454,1
2455,1
2456,2
2457,2
2458,2
2459,1
2460,2
2461,2
2462,1
2463,1
2464,2
2465,2
2466,2
2467,1
2468,2
2469,1
2470,1
2471,1
2472,2
2473,1
2474,2
2475,2
2476,2
2477,2
2478,2
2479,1
2480,1
2481,1
2482,2
2483,1
2484,1
2485,1
2486,3
2487,5
2488,1
2489,1
2490,2
2491,1
2492,3
2493,2
2494,2
2495,1
2496,3
2497,1
2498,2
2499,1
2500,1
2501,1
2502,7
2503,2
2504,2
2505,1
2506,2
2507,2
2508,1
2509,2
2510,1
2511,2
2512,1
2513,1
2514,2
2515,7
2516,1
2517,2
2518,1
2519,1
2520,2
2521,6
2522,2
2523,2
2524,1
2525,2
2526,2
2527,2
2528,7
2529,2
2530,6
2531,2
2532,2
2533,2
2534,2
2535,2
2536,1
2537,1
2538,1
2539,2
2540,2
2541,2
2542,2
2543,2
2544,1
2545,1
2546,1
2547,1
2548,2
2549,2
2550,2
2551,1
2552,2
2553,2
2554,2
2555,1
2556,2
2557,2
2558,2
2559,2
2560,1
2561,1
2562,2
2563,2
2564,1
2565,1
2566,3
2567,2
2568,2
2569,1
2570,1
2571,1
2572,1
2573,2
2574,2
2575,1
2576,1
2577,1
2578,2
2579,2
2580,1
2581,1
2582,1
2583,1
2584,2
2585,1
2586,2
2587,2
2588,7
2589,1
2590,2
2591,2
2592,2
2593,5
2594,1
2595,1
2596,2
2597,1
2598,1
2599,7
2600,2
2601,2
2602,2
2603,1
2604,6
2605,2
2606,2
2607,1
2608,2
2609,2
2610,1
2611,2
2612,2
2613,3
2614,2
2615,2
2616,2
2617,1
2618,2
2619,1
2620,2
2621,5
2622,1
2623,2
2624,2
2625,2
2626,1
2627,2
2628,2
2629,1
2630,2
2631,2
2632,1
2633,7
2634,3
2635,1
2636,3
2637,2
2638,2
2639,6
2640,2
2641,1
2642,2
2643,7
2644,2
2645,3
2646,2
2647,2
2648,1
2649,1
2650,2
2651,1
2652,2
2653,2
2654,2
2655,1
2656,2
2657,1
2658,1
2659,2
2660,2
2661,1
2662,1
2663,2
2664,6
2665,2
2666,2
2667,2
2668,1
2669,1
2670,2
2671,1
2672,2
2673,2
2674,1
2675,1
2676,2
2677,1
2678,1
2679,1
2680,2
2681,1
2682,1
2683,7
2684,2
2685,1
2686,5
2687,2
2688,3
2689,7
2690,6
2691,7
2692,2
2693,2
2694,3
2695,2
2696,1
2697,1
2698,2
2699,1
2700,2
2701,3
2702,1
2703,2
2704,2
2705,2
2706,2
2707,1
2708,1
2709,1
2710,1
2711,1
2712,1
2713,5
2714,3
2715,1
2716,1
2717,2
2718,3
2719,5
2720,1
2721,1
2722,2
2723,2
2724,1
2725,2
2726,2
2727,2
2728,1
2729,2
2730,3
2731,2
2732,1
2733,3
2734,6
2735,1
2736,3
2737,1
2738,1
2739,2
2740,2
2741,1
2742,2
2743,1
2744,1
2745,1
2746,1
2747,3
2748,2
2749,1
2750,2
2751,5
2752,1
2753,2
2754,1
2755,3
2756,2
2757,1
2758,2
2759,1
2760,1
2761,1
2762,2
2763,2
2764,2
2765,2
2766,2
2767,1
2768,1
2769,3
2770,6
2771,2
2772,2
2773,1
2774,1
2775,6
2776,2
2777,1
2778,3
2779,2
2780,2
2781,1
2782,1
2783,2
2784,1
2785,2
2786,2
2787,2
2788,2
2789,2
2790,2
2791,3
2792,3
2793,2
2794,1
2795,1
2796,6
2797,1
2798,2
2799,2
2800,2
2801,5
2802,1
2803,1
2804,1
2805,2
2806,2
2807,2
2808,1
2809,2
2810,1
2811,2
2812,2
2813,5
2814,1
2815,1
2816,1
2817,7
2818,1
2819,2
2820,1
2821,1
2822,1
2823,2
2824,1
2825,3
2826,2
2827,2
2828,1
2829,3
2830,1
2831,2
2832,2
2833,2
2834,1
2835,2
2836,1
2837,2
2838,2
2839,1
2840,2
2841,5
2842,1
2843,3
2844,2
2845,2
2846,2
2847,1
2848,2
2849,1
2850,2
2851,2
2852,2
2853,2
2854,1
2855,1
2856,1
2857,2
2858,2
2859,6
2860,1
2861,1
2862,3
2863,7
2864,1
2865,2
2866,6
2867,2
2868,2
2869,2
2870,2
2871,2
2872,2
2873,1
2874,2
2875,2
2876,2
2877,1
2878,1
2879,3
2880,2
2881,3
2882,1
2883,1
2884,2
2885,1
2886,2
2887,1
2888,3
2889,1
2890,1
2891,2
2892,1
2893,2
2894,7
2895,2
2896,1
2897,1
2898,1
2899,2
2900,2
2901,5
2902,2
2903,1
2904,2
2905,1
2906,2
2907,2
2908,2
2909,1
2910,2
2911,6
2912,1
2913,1
2914,1
2915,2
2916,1
2917,2
2918,2
2919,2
2920,1
2921,1
2922,1
2923,2
2924,7
2925,6
2926,2
2927,2
2928,2
2929,1
2930,1
2931,1
2932,2
2933,2
2934,2
2935,1
2936,2
2937,1
2938,2
2939,2
2940,2
2941,1
2942,2
2943,2
2944,2
2945,1
2946,2
2947,2
2948,2
2949,2
2950,1
2951,1
2952,2
2953,1
2954,1
2955,7
2956,2
2957,1
2958,3
2959,1
2960,2
2961,3
2962,4
2963,2
2964,2
2965,2
2966,2
2967,1
2968,2
2969,5
2970,2
2971,1
2972,1
2973,2
2974,2
2975,1
2976,2
2977,2
2978,1
2979,1
2980,1
2981,2
2982,5
2983,3
2984,1
2985,1
2986,1
2987,2
2988,1
2989,2
2990,2
2991,3
2992,1
2993,1
2994,1
2995,2
