Id,Covtype
593,7
594,2
595,7
596,2
597,1
598,2
599,2
600,2
601,1
602,1
603,3
604,1
605,2
606,2
607,2
608,1
609,2
610,1
611,1
612,3
613,2
614,2
615,2
616,6
617,2
618,1
619,7
620,2
621,1
622,1
623,1
624,2
625,1
626,2
627,1
628,1
629,3
630,2
631,2
632,2
633,2
634,2
635,1
636,1
637,2
638,2
639,2
640,3
641,1
642,2
643,2
644,2
645,2
646,2
647,2
648,3
649,1
650,1
651,2
652,3
653,2
654,1
655,2
656,2
657,2
658,3
659,1
660,6
661,7
662,1
663,6
664,2
665,1
666,2
667,1
668,2
669,1
670,1
671,2
672,2
673,3
674,1
675,2
676,1
677,2
678,2
679,2
680,2
681,2
682,1
683,2
684,2
685,2
686,3
687,1
688,2
689,2
690,3
691,1
692,1
693,1
694,2
695,1
696,1
697,2
698,2
699,2
700,2
701,2
702,5
703,1
704,2
705,1
706,1
707,1
708,1
709,1
710,2
711,1
712,1
713,3
714,1
715,2
716,2
717,5
718,2
719,7
720,2
721,2
722,2
723,3
724,1
725,1
726,2
727,2
728,3
729,3
730,2
731,1
732,2
733,2
734,2
735,2
736,1
737,2
738,6
739,2
740,1
741,1
742,2
743,1
744,2
745,2
746,1
747,1
748,2
749,1
750,1
751,3
752,2
753,1
754,2
755,1
756,1
757,2
758,1
759,2
760,2
761,2
762,1
763,1
764,1
765,1
766,2
767,2
768,5
769,2
770,3
771,2
772,1
773,2
774,1
775,2
776,2
777,1
778,3
779,2
780,2
781,2
782,2
783,2
784,1
785,6
786,1
787,2
788,2
789,2
790,2
791,2
792,2
793,2
794,1
795,1
796,2
797,1
798,1
799,1
800,6
801,1
802,7
803,1
804,2
805,2
806,2
807,2
808,1
809,2
810,1
811,2
812,2
813,2
814,2
815,2
816,2
817,2
818,1
819,2
820,2
821,2
822,1
823,2
824,2
825,6
826,1
827,1
828,3
829,5
830,1
831,2
832,1
833,2
834,1
835,1
836,2
837,2
838,2
839,1
840,2
841,2
842,1
843,2
844,2
845,2
846,1
847,7
848,7
849,2
850,1
851,2
852,6
853,2
854,2
855,1
856,1
857,6
858,3
859,1
860,1
861,2
862,2
863,2
864,1
865,2
866,2
867,2
868,2
869,2
870,2
871,2
872,6
873,2
874,2
875,2
876,2
877,3
878,1
879,2
880,1
881,1
882,2
883,1
884,2
885,4
886,2
887,2
888,7
889,1
890,2
891,6
892,2
893,1
894,2
895,2
896,2
897,1
898,2
899,2
900,2
901,2
902,1
903,2
904,1
905,2
906,2
907,1
908,1
909,2
910,2
911,2
912,2
913,3
914,1
915,2
916,1
917,2
918,7
919,1
920,6
921,7
922,2
923,3
924,2
925,2
926,2
927,2
928,2
929,1
930,1
931,1
932,2
933,1
934,2
935,1
936,2
937,2
938,2
939,2
940,3
941,1
942,2
943,2
944,2
945,1
946,1
947,1
948,2
949,1
950,1
951,2
952,3
953,2
954,7
955,2
956,1
957,2
958,2
959,2
960,2
961,2
962,6
963,2
964,1
965,1
966,1
967,2
968,1
969,1
970,2
971,2
972,2
973,6
974,6
975,1
976,2
977,1
978,1
979,1
980,2
981,1
982,2
983,1
984,1
985,3
986,1
987,1
988,1
989,2
990,2
991,2
992,2
993,2
994,2
995,1
996,1
997,2
998,3
999,2
1000,5
1001,2
1002,2
1003,2
1004,1
1005,2
1006,1
1007,2
1008,2
1009,2
1010,1
1011,2
1012,2
1013,2
1014,6
1015,1
1016,1
1017,5
1018,1
1019,1
1020,2
1021,2
1022,2
1023,3
1024,1
1025,2
1026,2
1027,2
1028,2
1029,3
1030,2
1031,1
1032,2
1033,2
1034,1
1035,1
1036,1
1037,1
1038,2
1039,2
1040,2
1041,2
1042,2
1043,2
1044,7
1045,1
1046,5
1047,3
1048,1
1049,3
1050,1
1051,2
1052,1
1053,2
1054,2
1055,2
1056,2
1057,1
1058,2
1059,1
1060,2
1061,1
1062,2
1063,2
1064,2
1065,1
1066,2
1067,1
1068,6
1069,2
1070,1
1071,2
1072,1
1073,1
1074,2
1075,1
1076,1
1077,5
1078,2
1079,2
1080,2
1081,1
1082,2
1083,1
1084,2
1085,2
1086,6
1087,1
1088,3
1089,1
1090,2
1091,2
1092,3
1093,2
1094,2
1095,1
1096,2
1097,1
1098,2
1099,2
1100,2
1101,2
1102,2
1103,1
1104,2
1105,1
1106,2
1107,2
1108,2
1109,6
1110,2
1111,6
1112,1
1113,7
1114,2
1115,1
1116,2
1117,1
1118,1
1119,2
1120,2
1121,1
1122,2
1123,1
1124,1
1125,2
1126,2
1127,1
1128,1
1129,2
1130,1
1131,2
1132,2
1133,2
1134,2
1135,2
1136,2
1137,6
1138,6
1139,2
1140,7
1141,1
1142,7
1143,2
1144,1
1145,1
1146,2
1147,7
1148,2
1149,1
1150,2
1151,6
1152,4
1153,2
1154,2
1155,2
1156,1
1157,2
1158,1
1159,6
1160,6
1161,2
1162,1
1163,1
1164,1
1165,1
1166,1
1167,2
1168,1
1169,1
1170,2
1171,2
1172,1
1173,1
1174,7
1175,1
1176,1
1177,1
1178,1
1179,2
1180,1
1181,2
1182,1
1183,2
1184,1
1185,2
1186,2
1187,7
1188,2
1189,2
1190,1
1191,2
1192,1
1193,3
1194,1
1195,6
1196,1
1197,2
1198,2
1199,1
1200,2
1201,2
1202,2
1203,3
1204,1
1205,1
1206,2
1207,2
1208,2
1209,1
1210,3
1211,2
1212,2
1213,5
1214,2
1215,2
1216,1
1217,1
1218,1
1219,5
1220,1
1221,2
1222,2
1223,2
1224,2
1225,2
1226,1
1227,2
1228,2
1229,2
1230,2
1231,2
1232,1
1233,1
1234,5
1235,1
1236,1
1237,2
1238,2
1239,2
1240,1
1241,2
1242,2
1243,3
1244,2
1245,2
1246,2
1247,7
1248,2
1249,3
1250,2
1251,1
1252,1
1253,1
1254,6
1255,1
1256,4
1257,2
1258,1
1259,2
1260,3
1261,2
1262,1
1263,2
1264,1
1265,3
1266,2
1267,2
1268,1
1269,1
1270,2
1271,3
1272,1
1273,1
1274,1
1275,2
1276,2
1277,2
1278,2
1279,2
1280,3
1281,2
1282,2
1283,2
1284,2
1285,2
1286,1
1287,2
1288,2
1289,2
1290,1
1291,2
1292,2
1293,1
1294,1
1295,1
1296,2
1297,1
1298,2
1299,2
1300,2
1301,1
1302,1
1303,7
1304,2
1305,2
1306,2
1307,7
1308,2
1309,2
1310,2
1311,3
1312,2
1313,6
1314,2
1315,1
1316,1
1317,2
1318,6
1319,2
1320,2
1321,1
1322,2
1323,2
1324,1
1325,2
1326,1
1327,2
1328,2
1329,6
1330,2
1331,2
1332,2
1333,2
1334,2
1335,1
1336,3
1337,2
1338,1
1339,2
1340,2
1341,2
1342,2
1343,2
1344,2
1345,1
1346,2
1347,1
1348,1
1349,6
1350,1
1351,2
1352,2
1353,2
1354,1
1355,2
1356,1
1357,2
1358,2
1359,2
1360,1
1361,7
1362,1
1363,2
1364,5
1365,2
1366,2
1367,2
1368,1
1369,2
1370,2
1371,1
1372,2
1373,2
1374,1
1375,2
1376,2
1377,1
1378,2
1379,3
1380,7
1381,2
1382,2
1383,2
1384,2
1385,1
1386,1
1387,7
1388,2
1389,1
1390,1
1391,2
1392,2
1393,1
1394,3
1395,2
1396,1
1397,2
1398,1
1399,2
1400,1
1401,1
1402,1
1403,1
1404,2
1405,1
1406,1
1407,2
1408,1
1409,1
1410,2
1411,1
1412,2
1413,2
1414,1
1415,2
1416,1
1417,2
1418,2
1419,2
1420,2
1421,2
1422,2
1423,2
1424,1
1425,2
1426,2
1427,2
1428,2
1429,2
1430,7
1431,2
1432,3
1433,1
1434,1
1435,1
1436,2
1437,4
1438,2
1439,2
1440,1
1441,2
1442,1
1443,2
1444,1
1445,1
1446,2
1447,1
1448,2
1449,2
1450,1
1451,2
1452,2
1453,1
1454,1
1455,2
1456,1
1457,3
1458,1
1459,2
1460,1
1461,2
1462,2
1463,2
1464,1
1465,1
1466,1
1467,2
1468,1
1469,1
1470,2
1471,2
1472,2
1473,1
1474,1
1475,1
1476,3
1477,2
1478,6
1479,4
1480,1
1481,1
1482,1
1483,1
1484,2
1485,2
1486,1
1487,1
1488,2
1489,1
1490,2
1491,2
1492,1
1493,2
1494,2
1495,2
1496,1
1497,2
1498,2
1499,1
1500,1
1501,1
1502,5
1503,6
1504,2
1505,2
1506,2
1507,2
1508,2
1509,2
1510,2
1511,2
1512,2
1513,1
1514,5
1515,1
1516,3
1517,2
1518,2
1519,2
1520,1
1521,2
1522,2
1523,2
1524,1
1525,2
1526,2
1527,2
1528,6
1529,1
1530,2
1531,2
1532,2
1533,1
1534,1
1535,1
1536,1
1537,2
1538,2
1539,4
1540,1
1541,1
1542,1
1543,2
1544,7
1545,1
1546,2
1547,2
1548,1
1549,2
1550,1
1551,2
1552,2
1553,1
1554,1
1555,1
1556,2
1557,2
1558,1
1559,2
1560,1
1561,2
1562,2
1563,1
1564,1
1565,1
1566,1
1567,1
1568,1
1569,1
1570,1
1571,2
1572,7
1573,3
1574,1
1575,1
1576,2
1577,1
1578,2
1579,1
1580,2
1581,6
1582,1
1583,1
1584,2
1585,1
1586,1
1587,7
1588,2
1589,2
1590,1
1591,1
1592,1
1593,2
1594,1
1595,1
1596,1
1597,1
1598,2
1599,2
1600,2
1601,2
1602,1
1603,1
1604,2
1605,1
1606,7
1607,2
1608,2
1609,2
1610,1
1611,2
1612,1
1613,2
1614,7
1615,2
1616,3
1617,6
1618,1
1619,1
1620,2
1621,2
1622,2
1623,2
1624,2
1625,3
1626,2
1627,2
1628,2
1629,2
1630,6
1631,1
1632,1
1633,2
1634,1
1635,2
1636,1
1637,2
1638,2
1639,1
1640,2
1641,1
1642,3
1643,2
1644,2
1645,1
1646,2
1647,2
1648,1
1649,2
1650,1
1651,1
1652,1
1653,1
1654,1
1655,2
1656,1
1657,1
1658,2
1659,2
1660,3
1661,2
1662,2
1663,1
1664,2
1665,2
1666,1
1667,2
1668,1
1669,7
1670,1
1671,2
1672,1
1673,2
1674,3
1675,2
1676,2
1677,1
1678,4
1679,1
1680,2
1681,1
1682,2
1683,2
1684,1
1685,3
1686,2
1687,1
1688,7
1689,2
1690,2
1691,2
1692,2
1693,1
1694,2
1695,2
1696,3
1697,1
1698,3
1699,2
1700,2
1701,2
1702,2
1703,1
1704,2
1705,2
1706,1
1707,2
1708,1
1709,3
1710,2
1711,1
1712,2
1713,2
1714,2
1715,2
1716,1
1717,2
1718,2
1719,1
1720,1
1721,2
1722,2
1723,2
1724,7
1725,1
1726,1
1727,2
1728,2
1729,2
1730,2
1731,2
1732,1
1733,2
1734,2
1735,2
1736,2
1737,2
1738,2
1739,2
1740,4
1741,1
1742,2
1743,2
1744,1
1745,1
1746,2
1747,2
1748,2
1749,2
1750,2
1751,1
1752,2
1753,1
1754,2
1755,2
1756,1
1757,1
1758,2
1759,1
1760,2
1761,3
1762,1
1763,1
1764,1
1765,2
1766,1
1767,2
1768,2
1769,2
1770,2
1771,2
1772,2
1773,6
1774,1
1775,2
1776,1
1777,1
1778,2
1779,1
1780,1
1781,2
1782,6
1783,1
1784,2
1785,2
1786,2
1787,5
1788,1
1789,3
1790,6
1791,2
1792,1
1793,1
1794,3
1795,1
1796,2
1797,1
1798,2
1799,1
1800,2
1801,2
1802,2
1803,2
1804,5
1805,2
1806,3
1807,1
1808,1
1809,1
1810,1
1811,3
1812,1
1813,4
1814,2
1815,1
1816,1
1817,7
1818,2
1819,2
1820,2
1821,3
1822,1
1823,2
1824,1
1825,2
1826,1
1827,2
1828,2
1829,1
1830,2
1831,2
1832,7
1833,2
1834,2
1835,5
1836,2
1837,3
1838,2
1839,1
1840,2
1841,1
1842,1
1843,2
1844,1
1845,1
1846,5
1847,3
1848,3
1849,1
1850,2
1851,1
1852,1
1853,1
1854,2
1855,2
1856,2
1857,2
1858,1
1859,2
1860,2
1861,3
1862,1
1863,2
1864,2
1865,7
1866,2
1867,2
1868,1
1869,2
1870,3
1871,2
1872,7
1873,2
1874,3
1875,2
1876,5
1877,2
1878,2
1879,1
1880,2
1881,3
1882,2
1883,2
1884,2
1885,2
1886,2
1887,2
1888,1
1889,2
1890,2
1891,1
1892,2
1893,6
1894,2
1895,1
1896,1
1897,2
1898,1
1899,1
1900,2
1901,1
1902,1
1903,3
1904,2
1905,1
1906,2
1907,2
1908,1
1909,6
1910,3
1911,1
1912,1
1913,2
1914,2
1915,2
1916,2
1917,1
1918,1
1919,2
1920,1
1921,1
1922,3
1923,1
1924,2
1925,1
1926,2
1927,1
1928,1
1929,2
1930,2
1931,2
1932,1
1933,2
1934,1
1935,6
1936,2
1937,1
1938,4
1939,1
1940,2
1941,7
1942,2
1943,1
1944,1
1945,2
1946,2
1947,2
1948,6
1949,1
1950,1
1951,2
1952,1
1953,1
1954,2
1955,2
1956,2
1957,2
1958,2
1959,2
1960,2
1961,1
1962,3
1963,1
1964,2
1965,2
1966,3
1967,1
1968,1
1969,2
1970,2
1971,1
1972,2
1973,1
1974,2
1975,2
1976,1
1977,2
1978,2
1979,1
1980,3
1981,7
1982,1
1983,1
1984,1
1985,1
1986,2
1987,1
1988,1
1989,1
1990,2
1991,1
1992,1
1993,2
1994,2
1995,2
1996,2
1997,2
1998,2
1999,1
2000,2
2001,1
2002,1
2003,2
2004,2
2005,2
2006,2
2007,2
2008,1
2009,1
2010,1
2011,2
2012,2
2013,2
2014,1
2015,2
2016,7
2017,2
2018,7
2019,1
2020,2
2021,4
2022,1
2023,1
2024,2
2025,1
2026,3
2027,1
2028,2
2029,1
2030,2
2031,1
2032,2
2033,2
2034,1
2035,1
2036,1
2037,2
2038,2
2039,1
2040,2
2041,2
2042,1
2043,2
2044,2
2045,1
2046,2
2047,2
2048,1
2049,2
2050,2
2051,2
2052,2
2053,2
2054,6
2055,1
2056,1
2057,1
2058,2
2059,7
2060,2
2061,2
2062,2
2063,1
2064,1
2065,1
2066,2
2067,2
2068,6
2069,1
2070,2
2071,2
2072,1
2073,6
2074,2
2075,1
2076,2
2077,2
2078,2
2079,1
2080,6
2081,7
2082,1
2083,7
2084,1
2085,2
2086,6
2087,1
2088,1
2089,2
2090,6
2091,7
2092,2
2093,2
2094,2
2095,1
2096,2
2097,7
2098,2
2099,1
2100,2
2101,3
2102,2
2103,1
2104,2
2105,2
2106,2
2107,2
2108,1
2109,2
2110,3
2111,1
2112,1
2113,1
2114,2
2115,1
2116,1
2117,2
2118,2
2119,1
2120,2
2121,2
2122,1
2123,2
2124,2
2125,1
2126,2
2127,1
2128,1
2129,2
2130,2
2131,1
2132,2
2133,2
2134,2
2135,1
2136,1
2137,2
2138,7
2139,2
2140,2
2141,2
2142,1
2143,1
2144,3
2145,2
2146,3
2147,2
2148,2
2149,2
2150,1
2151,2
2152,2
2153,2
2154,2
2155,1
2156,2
2157,2
2158,2
2159,1
2160,2
2161,1
2162,1
2163,2
2164,1
2165,2
2166,6
2167,2
2168,7
2169,7
2170,3
2171,2
2172,7
2173,1
2174,1
2175,3
2176,1
2177,2
2178,1
2179,2
2180,2
2181,2
2182,3
2183,2
2184,1
2185,7
2186,1
2187,5
2188,5
2189,1
2190,2
2191,7
2192,2
2193,2
2194,1
2195,2
2196,1
2197,2
2198,2
2199,2
2200,2
2201,1
2202,1
2203,2
2204,1
2205,2
2206,1
2207,3
2208,1
2209,2
2210,1
2211,2
2212,2
2213,1
2214,2
2215,2
2216,2
2217,2
2218,1
2219,3
2220,3
2221,2
2222,1
2223,2
2224,2
2225,2
2226,3
2227,7
2228,2
2229,2
2230,6
2231,1
2232,1
2233,3
2234,2
2235,2
2236,2
2237,2
2238,7
2239,2
2240,2
2241,2
2242,3
2243,1
2244,2
2245,2
2246,1
2247,2
2248,2
2249,5
2250,1
2251,3
2252,3
2253,1
2254,1
2255,2
2256,1
2257,2
2258,2
2259,2
2260,1
2261,2
2262,2
2263,2
2264,2
2265,1
2266,2
2267,2
2268,1
2269,1
2270,1
2271,1
2272,2
2273,1
2274,2
2275,1
2276,2
2277,2
2278,1
2279,2
2280,2
2281,1
2282,1
2283,7
2284,2
2285,1
2286,2
2287,2
2288,2
2289,2
2290,2
2291,2
2292,2
2293,3
2294,6
2295,1
2296,7
2297,1
2298,2
2299,2
2300,2
2301,2
2302,2
2303,2
2304,2
2305,2
2306,2
2307,2
2308,2
2309,2
2310,2
2311,2
2312,2
2313,1
2314,2
2315,2
2316,1
2317,1
2318,2
2319,2
2320,1
2321,2
2322,1
2323,2
2324,2
2325,3
2326,2
2327,2
2328,2
2329,2
2330,2
2331,2
2332,1
2333,2
2334,1
2335,2
2336,1
2337,1
2338,2
2339,7
2340,2
2341,2
2342,1
2343,2
2344,1
2345,2
2346,1
2347,2
2348,2
2349,2
2350,1
2351,2
2352,2
2353,1
2354,1
2355,3
2356,1
2357,2
2358,2
2359,2
2360,2
2361,3
2362,2
2363,2
2364,1
2365,3
2366,2
2367,6
2368,1
2369,2
2370,6
2371,4
2372,2
2373,2
2374,1
2375,1
2376,5
2377,2
2378,1
2379,1
2380,2
2381,1
2382,2
2383,1
2384,2
2385,2
2386,3
2387,3
2388,1
2389,7
2390,2
2391,1
2392,1
2393,2
2394,2
2395,2
2396,2
2397,2
2398,1
2399,2
2400,2
2401,1
2402,1
2403,2
2404,2
2405,2
2406,6
2407,5
2408,1
2409,2
2410,1
2411,2
2412,1
2413,2
2414,2
2415,2
2416,2
2417,2
2418,3
2419,6
2420,3
2421,2
2422,1
2423,2
2424,2
2425,2
2426,1
2427,1
2428,1
2429,2
2430,1
2431,1
2432,2
2433,2
2434,2
2435,1
2436,2
2437,2
2438,2
2439,2
2440,2
2441,1
2442,2
2443,1
2444,2
2445,2
2446,1
2447,2
2448,2
2449,2
2450,1
2451,2
2452,1
2453,7
2454,1
2455,1
2456,3
2457,2
2458,2
2459,6
2460,2
2461,1
2462,2
2463,1
2464,1
2465,1
2466,2
2467,2
2468,2
2469,4
2470,1
2471,2
2472,2
2473,1
2474,2
2475,1
2476,1
2477,2
2478,2
2479,1
2480,7
2481,1
2482,2
2483,2
2484,1
2485,2
2486,2
2487,1
2488,1
2489,2
2490,5
2491,2
2492,2
2493,2
2494,1
2495,1
2496,1
2497,1
2498,1
2499,2
2500,1
2501,1
2502,2
2503,2
2504,1
2505,2
2506,2
2507,2
2508,1
2509,2
2510,1
2511,1
2512,2
2513,2
2514,3
2515,2
2516,2
2517,2
2518,2
2519,1
2520,2
2521,2
2522,2
2523,2
2524,2
2525,2
2526,2
2527,3
2528,2
2529,7
2530,2
2531,1
2532,2
2533,1
2534,2
2535,2
2536,2
2537,1
2538,1
2539,1
2540,2
2541,1
2542,2
2543,2
2544,2
2545,6
2546,1
2547,2
2548,2
2549,3
2550,2
2551,3
2552,1
2553,1
2554,3
2555,2
2556,2
2557,2
2558,2
2559,2
2560,1
2561,1
2562,1
2563,1
2564,2
2565,1
2566,1
2567,2
2568,2
2569,3
2570,1
2571,1
2572,2
2573,1
2574,2
2575,2
2576,2
2577,2
2578,2
2579,2
2580,2
2581,1
2582,2
2583,2
2584,2
2585,2
2586,2
2587,2
2588,1
2589,2
2590,2
2591,2
2592,2
2593,2
2594,2
2595,2
2596,1
2597,1
2598,2
2599,1
2600,2
2601,2
2602,3
2603,2
2604,1
2605,2
2606,2
2607,2
2608,2
2609,1
2610,2
2611,2
2612,3
2613,1
2614,7
2615,2
2616,1
2617,1
2618,2
2619,2
2620,2
2621,1
2622,2
2623,1
2624,1
2625,1
2626,2
2627,1
2628,2
2629,1
2630,2
2631,1
2632,1
2633,2
2634,2
2635,3
2636,1
2637,1
2638,2
2639,2
2640,2
2641,1
2642,2
2643,2
2644,2
2645,2
2646,2
2647,2
2648,1
2649,1
2650,2
2651,7
2652,2
2653,1
2654,3
2655,2
2656,2
2657,2
2658,2
2659,2
2660,1
2661,2
2662,2
2663,2
2664,2
2665,2
2666,3
2667,2
2668,3
2669,1
2670,2
2671,1
2672,2
2673,1
2674,1
2675,2
2676,2
2677,1
2678,2
2679,3
2680,2
2681,1
2682,1
2683,6
2684,3
2685,7
2686,2
2687,2
2688,2
2689,2
2690,2
2691,2
2692,2
2693,2
2694,1
2695,2
2696,1
2697,7
2698,2
2699,1
2700,1
2701,3
2702,1
2703,2
2704,7
2705,1
2706,2
2707,2
2708,1
2709,4
2710,2
2711,1
2712,2
2713,2
2714,1
2715,1
2716,1
2717,1
2718,7
2719,1
2720,6
2721,2
2722,1
2723,6
2724,1
2725,3
2726,2
2727,1
2728,2
2729,2
2730,2
2731,2
2732,2
2733,2
2734,3
2735,3
2736,2
2737,2
2738,2
2739,2
2740,1
2741,1
2742,2
2743,2
2744,2
2745,1
2746,2
2747,2
2748,1
2749,2
2750,2
2751,1
2752,7
2753,3
2754,1
2755,2
2756,2
2757,7
2758,7
2759,1
2760,2
2761,2
2762,2
2763,1
2764,2
2765,2
2766,6
2767,2
2768,6
2769,1
2770,1
2771,2
2772,2
2773,1
2774,2
2775,2
2776,2
2777,2
2778,1
2779,1
2780,1
2781,2
2782,2
2783,2
2784,1
2785,2
2786,2
2787,6
2788,6
2789,1
2790,1
2791,2
2792,1
2793,2
2794,2
2795,2
2796,1
2797,1
2798,2
2799,6
2800,2
2801,2
2802,2
2803,2
2804,1
2805,1
2806,2
2807,2
2808,3
2809,1
2810,5
2811,2
2812,2
2813,3
2814,1
2815,2
2816,2
2817,1
2818,2
2819,2
2820,3
2821,2
2822,1
2823,1
2824,1
2825,1
2826,2
2827,2
2828,2
2829,3
2830,1
2831,3
2832,1
2833,2
2834,2
2835,7
2836,1
2837,1
2838,2
2839,1
2840,1
2841,1
2842,2
2843,1
2844,1
2845,3
2846,3
2847,1
2848,3
2849,1
2850,2
2851,2
2852,1
2853,7
2854,1
2855,2
2856,2
2857,2
2858,2
2859,1
2860,1
2861,2
2862,1
2863,3
2864,2
2865,1
2866,3
2867,1
2868,1
2869,2
2870,1
2871,2
2872,2
2873,1
2874,2
2875,1
2876,1
2877,2
2878,2
2879,1
2880,2
2881,2
2882,2
2883,5
2884,1
2885,2
2886,3
2887,1
2888,2
2889,4
2890,1
2891,2
2892,5
2893,2
2894,2
2895,1
2896,2
2897,2
2898,1
2899,1
2900,2
2901,1
2902,1
2903,2
2904,1
2905,2
2906,2
2907,1
2908,3
2909,2
2910,2
2911,7
2912,1
2913,2
2914,1
2915,1
2916,2
2917,5
2918,1
2919,2
2920,2
2921,1
2922,1
2923,2
2924,1
2925,6
2926,2
2927,1
2928,2
2929,3
2930,2
2931,2
2932,1
2933,2
2934,1
2935,2
2936,2
2937,6
2938,2
2939,2
2940,2
2941,6
2942,1
2943,2
2944,7
2945,2
2946,1
2947,1
2948,5
2949,2
2950,2
2951,7
2952,2
2953,2
2954,2
2955,2
2956,1
2957,3
2958,2
2959,2
2960,1
2961,2
2962,2
2963,2
2964,2
2965,2
2966,1
2967,5
2968,1
2969,2
2970,2
2971,1
2972,2
2973,2
2974,2
2975,1
2976,3
2977,1
2978,1
2979,2
2980,1
2981,1
2982,2
2983,2
2984,2
2985,2
2986,2
2987,1
2988,1
2989,3
2990,2
2991,2
2992,2
2993,1
2994,2
2995,1
